Breed,AKC_group,Popularity_in_US,Intelligence,Longevity,Genetic_ailments,Avg_price,Size,Weight (lbs),Shoulder_height (in),Intelligence_category
Golden Retriever,sporting,4,4,12.04,4,958.0,medium,60.0,22.75,Brightest
Samoyed,working,69,33,12.44,1,638.0,medium,57.0,21.25,Above average
Beagle,hound,3,73,12.3,1,288.0,small,15.0,14.0,Lowest
Chesapeake Bay Retriever,sporting,46,27,9.48,1,522.0,large,67.5,23.5,Above average
Tibetan Terrier,non-sporting,86,62,12.31,0,522.0,small,24.0,15.5,Fair
Gordon Setter,sporting,94,34,11.1,1,700.0,large,62.5,25.0,Above average
English Setter,sporting,87,37,11.57,2,615.0,large,81.0,24.5,Above average
Pug,toy,26,57,11.0,1,469.0,medium,16.0,16.0,Fair
Briard,herding,125,30,11.17,1,650.0,large,74.0,24.5,Above average
Norfolk Terrier,terrier,120,56,13.07,0,729.0,small,12.0,9.5,Fair
Flat-Coated Retriever,sporting,90,18,9.02,0,600.0,medium,32.0,23.25,Excellent
Boston Terrier,non-sporting,22,54,10.92,1,690.0,medium,57.0,17.0,Average
Doberman Pinscher,working,13,5,10.33,4,790.0,large,54.0,26.0,Brightest
English Toy Spaniel,toy,129,45,10.1,0,925.0,small,11.0,10.0,Average
Belgian Tervuren,herding,108,14,10.6,2,787.0,large,115.0,24.0,Excellent
Cavalier King Charles Spaniel,toy,21,44,11.29,2,666.0,small,15.5,12.5,Average
Dalmatian,non-sporting,73,39,11.27,2,695.0,medium,60.0,21.0,Above average
Basset Hound,hound,41,71,11.43,2,490.0,small,11.0,14.0,Lowest
Basenji,hound,93,79,13.58,3,940.0,medium,23.0,16.5,Lowest
Italian Greyhound,toy,65,60,10.02,0,800.0,small,23.0,14.0,Fair
Staffordshire Bull Terrier,terrier,76,49,12.05,1,601.0,medium,31.0,15.0,Average
Bouvier des Flandres,herding,83,29,10.34,1,518.0,large,82.0,25.5,Above average
Pembroke Welsh Corgi,herding,25,11,12.25,9,587.0,small,26.0,11.0,Excellent
Clumber Spaniel,sporting,133,37,10.0,0,736.0,medium,70.0,18.5,Above average
Dandie Dinmont Terrier,terrier,160,62,12.17,0,925.0,small,21.0,9.0,Fair
Saluki,hound,117,43,12.0,0,605.0,medium,50.0,23.0,Average
Giant Schnauzer,working,95,28,10.0,1,810.0,large,77.5,25.5,Above average
Greyhound,hound,140,46,9.36,1,694.0,large,65.0,27.0,Average
Scottish Terrier,terrier,54,65,10.69,1,829.0,small,20.0,10.0,Fair
Rottweiler,working,10,9,9.11,3,710.0,large,120.0,24.5,Brightest
Kerry Blue Terrier,terrier,124,35,9.4,1,761.0,medium,36.5,18.5,Above average
Afghan Hound,hound,88,80,11.92,0,890.0,large,55.0,26.0,Lowest
Newfoundland,working,43,34,9.32,2,605.0,large,125.0,27.0,Above average
German Shepherd,herding,2,3,9.73,8,820.0,large,124.0,24.0,Brightest
Pekingese,toy,64,74,11.56,1,885.0,small,13.0,9.0,Lowest
Old English Sheepdog,herding,84,63,11.19,1,832.0,medium,53.0,22.0,Fair
Akita,working,47,54,10.16,1,732.0,large,89.0,26.0,Average
Rhodesian Ridgeback,hound,44,52,9.1,2,995.0,large,77.5,25.5,Average
French Bulldog,non-sporting,18,58,9.0,0,825.0,medium,27.0,22.0,Fair
Borzoi,hound,102,76,9.08,0,675.0,large,82.5,28.0,Lowest
Bernese Mountain Dog,working,34,22,7.56,4,527.0,large,74.0,25.25,Excellent
Bull Terrier,terrier,51,66,10.21,2,732.0,medium,60.0,21.5,Fair
Boxer,working,7,48,8.81,4,700.0,medium,28.0,23.25,Average
Alaskan Malamute,working,58,50,10.67,2,808.0,large,80.0,24.0,Average
Chow Chow,non-sporting,68,77,9.01,2,515.0,medium,56.0,18.5,Lowest
Bloodhound,hound,48,75,6.75,2,608.0,large,85.0,25.0,Lowest
Irish Wolfhound,hound,79,41,6.94,3,804.0,large,111.0,32.0,Average
Bullmastiff,working,40,69,7.57,2,980.0,large,115.0,25.5,Fair
Mastiff,working,28,72,6.5,2,900.0,large,175.0,30.0,Lowest
Great Dane,working,19,48,6.96,4,700.0,large,63.0,30.0,Average
Saint Bernard,working,49,65,7.78,3,875.0,large,155.0,26.5,Fair
Bulldog,non-sporting,6,78,6.29,5,629.0,medium,45.0,22.0,Lowest
Airedale Terrier,terrier,55,29,11.45,1,733.0,medium,59.0,23.0,Above average
American English Coonhound,hound,33,28,11.5,0,283.0,large,85.0,24.5,Average
American Eskimo Dog,non-sporting,116,21,10.0,0,560.0,small,13.0,14.0,Average
American Foxhound,hound,173,46,9.0,0,757.0,medium,44.0,23.0,Average
American Staffordshire Terrier,terrier,72,34,9.0,1,724.0,medium,58.0,18.0,Above average
American Water Spaniel,sporting,157,44,11.0,0,730.0,medium,35.0,16.5,Average
Anatolian Shepherd Dog,working,111,36,10.75,0,820.0,large,115.0,28.0,Average
Bearded Collie,herding,112,34,12.77,0,507.0,medium,33.0,21.0,Above average
Beauceron,herding,144,27,12.0,0,967.0,large,91.0,25.75,Average
Belgian Malinois,herding,74,22,13.0,0,650.0,large,97.0,24.0,Excellent
Belgian Sheepdog,herding,118,15,10.0,4,493.0,large,89.0,24.0,Excellent
Black and Tan Coonhound,hound,109,44,10.0,0,325.0,large,116.0,25.0,Average
Black Russian Terrier,working,128,42,12.0,0,533.0,large,82.0,28.0,Average
Bluetick Coonhound,hound,136,43,11.0,0,370.0,large,62.5,24.0,Average
Boykin Spaniel,sporting,138,22,12.0,0,531.0,medium,29.0,16.0,Average
Canaan Dog,herding,168,50,14.67,0,541.0,medium,45.0,21.5,Average
Cane Corso,working,67,23,9.0,0,529.0,large,99.0,25.0,Average
Cardigan Welsh Corgi,herding,81,26,12.7,0,828.0,small,31.5,11.5,Excellent
Cesky Terrier,terrier,106,42,8.42,0,627.0,small,19.0,11.5,Average
Chinese Crested,toy,61,61,10.08,0,538.0,small,16.0,12.0,Fair
Chinese Shar Pei,non-sporting,50,51,11.0,4,840.0,medium,52.5,19.0,Average
Collie,herding,36,16,13.0,2,650.0,large,62.5,24.0,Excellent
Curly Coated Retriever,sporting,154,41,10.75,0,836.0,large,86.0,25.0,Average
English Foxhound,hound,171,46,12.0,0,804.0,large,72.0,24.0,Average
Entlebucher Mountain Dog,herding,146,21,12.0,0,530.0,medium,53.0,18.5,Average
Field Spaniel,sporting,141,34,9.9,0,529.0,medium,36.0,17.5,Above average
Finnish Lapphund,herding,104,35,7.33,0,513.0,medium,26.0,18.5,Average
Finnish Spitz,non-sporting,167,43,11.17,0,508.0,medium,45.0,17.75,Average
German Pinscher,working,137,53,11.42,0,754.0,medium,42.0,18.5,Average
German Wirehaired Pointer,sporting,75,44,10.0,1,655.0,large,85.0,24.0,Average
Glen of Imaal Terrier,terrier,158,28,10.42,0,781.0,small,35.0,13.25,Average
Great Pyrenees,working,71,64,10.0,1,503.0,large,69.0,28.5,Fair
Greater Swiss Mountain Dog,working,82,40,6.8,1,724.0,large,122.0,26.0,Average
Harrier,hound,172,22,10.0,0,582.0,medium,35.0,20.0,Average
Havanese,toy,31,45,10.25,0,830.0,small,13.0,9.75,Average
Ibizan Hound,hound,149,53,10.0,0,664.0,large,114.0,25.0,Average
Icelandic Sheepdog,herding,143,31,10.0,0,653.0,medium,29.0,17.25,Average
Irish Red and White Setter,sporting,147,50,11.57,0,806.0,large,80.0,24.25,Average
Irish Terrier,terrier,132,53,9.0,0,588.0,medium,26.0,18.0,Average
Irish Water Spaniel,sporting,150,24,9.33,1,527.0,medium,55.0,22.5,Excellent
Japanese Chin,toy,78,62,9.25,0,513.0,small,17.0,9.5,Fair
Keeshond,non-sporting,98,16,12.17,1,610.0,medium,29.0,17.5,Excellent
Komondor,working,166,33,9.17,1,656.0,large,100.0,27.5,Average
Kuvasz,working,148,42,9.0,1,584.0,large,92.5,28.0,Average
Lakeland Terrier,terrier,135,62,11.0,0,524.0,small,17.0,14.5,Fair
Leonberger,working,103,30,6.98,0,657.0,large,53.0,28.5,Average
Löwchen,non-sporting,152,54,10.0,0,704.0,small,15.0,13.0,Average
Manchester Terrier,terrier,119,32,9.32,0,720.0,small,17.0,12.0,Above average
Miniature Bull Terrier,terrier,127,46,6.6,0,659.0,small,19.0,12.0,Average
Miniature Pinscher,toy,42,37,11.0,0,535.0,small,9.0,11.25,Above average
Neapolitan Mastiff,working,110,22,12.0,1,723.0,large,130.0,27.5,Average
Norwegian Buhund,herding,165,53,12.67,0,629.0,medium,33.0,17.25,Average
Norwegian Elkhound,hound,96,36,11.0,1,448.0,medium,51.5,20.0,Above average
Norwegian Lundehund,non-sporting,170,53,12.0,0,616.0,small,21.0,13.5,Average
Norwich Terrier,terrier,89,38,13.0,0,512.0,small,12.0,10.0,Above average
Nova Scotia Duck Tolling Retriever,sporting,107,58,6.5,1,588.0,medium,44.0,19.0,Average
Otterhound,hound,169,46,10.8,1,826.0,large,97.5,25.5,Average
Parson Russell Terrier,terrier,97,31,13.0,0,528.0,small,15.0,13.5,Average
Petit Basset Griffon Vendeen,hound,131,62,12.7,0,400.0,small,20.0,14.0,Fair
Plott,hound,145,59,9.0,0,771.0,medium,50.0,22.5,Average
Polish Lowland Sheepdog,herding,159,49,10.8,0,787.0,medium,56.0,18.5,Average
Portuguese Water Dog,working,56,49,11.42,0,493.0,medium,47.5,20.0,Average
Puli,herding,156,27,9.0,0,913.0,medium,40.0,16.5,Above average
Pyrenean Shepherd,herding,162,40,10.0,0,552.0,medium,36.0,18.0,Average
Redbone Coonhound,hound,126,32,11.0,0,425.0,large,90.0,24.0,Average
Schipperke,non-sporting,105,15,13.0,4,658.0,small,17.0,11.5,Excellent
Scottish Deerhound,hound,142,47,8.7,2,727.0,large,92.5,27.0,Average
Sealyham Terrier,terrier,163,56,12.25,1,613.0,small,24.0,10.5,Fair
Shiba Inu,non-sporting,53,41,7.0,1,890.0,small,20.0,15.0,Average
Silky Terrier,toy,85,37,14.25,0,448.0,small,10.0,9.5,Above average
Skye Terrier,terrier,164,55,11.0,0,550.0,small,40.0,9.75,Fair
Smooth Fox Terrier,terrier,113,40,13.17,0,575.0,small,17.5,15.0,Average
Soft-Coated Wheaten Terrier,terrier,52,40,12.16,0,832.0,medium,35.0,18.0,Average
Spinone Italiano,sporting,123,51,9.0,0,703.0,large,64.0,24.5,Average
Standard Schnauzer,working,91,18,13.0,1,855.0,medium,50.0,18.5,Excellent
Sussex Spaniel,sporting,161,49,11.17,0,710.0,small,40.0,14.0,Average
Swedish Vallhund,herding,153,32,14.17,0,772.0,small,16.0,12.5,Average
Tibetan Mastiff,working,122,46,11.92,0,533.0,large,74.0,25.0,Average
Toy Fox Terrier,toy,101,25,10.0,0,460.0,small,23.0,10.0,Average
Vizsla,sporting,37,25,12.5,0,935.0,medium,27.0,22.5,Excellent
Weimaraner,sporting,32,21,13.0,1,562.0,large,103.0,25.0,Excellent
Welsh Terrier,terrier,99,53,12.0,0,843.0,small,20.0,15.0,Average
Wire Fox Terrier,terrier,100,51,13.17,0,668.0,small,17.5,15.0,Average
Wirehaired Pointing Griffon,sporting,92,46,8.8,0,755.0,medium,60.0,22.0,Average
Xoloitzcuintli,non-sporting,155,21,9.0,0,717.0,medium,51.0,16.5,Average
